Rowid,FirstName,LastName,Position,Designation,Department
2,Mohamad Fadli,Zolkipli,Senior Lecturer,Deputy Dean (Academic & Student Development Affairs,Networking
3,Jasni,Mohd Zain,Professor,Dean,Graphics & Multimedia
4,Mazlina,Abdul Majid,Assoc.Profesor,Deputy Dean(Master),Networking
5,Wan Mohammad Shahrir,Wan Mohammad,Senior Lecturer,Head of Program (Computer Science),Computer Science
6,Rozlina,Mohamed,Lecturer,Head of Program (Software Engineering),Software Engineering
7,Mohd Nizam,Abdul Kahar,Lecturer,Head of Program (Networking),Networking
8,Juliana,Mohd Ali,Assistant Registrar,Assistant Registrar,Administration
9,Junaida,Sulaiman,Senior Lecturer,Head of Program (Computer Science),Computer Science
10,Rahmah,Mokhtar,,Head of Program (Graphics & Multimedia Technology),Graphics & Multimedia
11,Ngahzaifa ,Ghani,Senior Lecturer,Head of Program (Master),Graphics & Multimedia
12,Suryanti,Awang,Lecturer,Deputy Dean(Research & Postgraduate Study),Graphics & Multimedia
13,Che Yahaya,Yaakub,Senior Lecturer,Head of Technical,Software Engineering
14,Muhammad Hafiz Aswad,Ahmad Kamal,Assistant Registrar,Assistant Registrar,Administration
15,Liew Siew,Chin,Senior Lecturer,Head of Program (Computer Science),Computer Science
16,Azrizulazmi,Bustan,Assistant Registrar,Assistant Registrar,Administration
17,Mohamad Fadli,Zolkipli,Senior Lecturer,Deputy Dean (Academic & Student Development Affairs,Networking
